id,run_id,window_start,window_end,source,throughput_events,eps,latency_p50_seconds,latency_p95_seconds,tp,fp,fn,precision,recall,f1,created_ts,details_json,method
1,e0138d88-3fe4-42af-a9dd-00ba13496be5,2026-02-28 13:53:43.374311+00:00,2026-02-28 14:03:43.374311+00:00,stock,711,1.185,0.025354,43.980039,0,0,5,,0.0,,2026-02-28 14:03:43.548702+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 5}",ALL
2,82913227-5fb2-471e-b947-5ca70ae8f612,2026-02-28 13:53:43.523189+00:00,2026-02-28 14:03:43.523189+00:00,social,395,0.6583333333333333,0.064897,21.270415599999986,0,0,4,,0.0,,2026-02-28 14:03:43.548702+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 4}",ALL
3,fe1db4b5-733b-4d74-8914-ca132ef31b56,2026-02-28 13:54:13.558368+00:00,2026-02-28 14:04:13.558368+00:00,stock,861,1.435,0.024545,42.498226,0,0,6,,0.0,,2026-02-28 14:04:13.619586+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 6}",ALL
4,93501b04-7bf7-473b-a652-19d77611810d,2026-02-28 13:54:13.590941+00:00,2026-02-28 14:04:13.590941+00:00,social,495,0.825,0.064413,19.803498499999986,0,0,7,,0.0,,2026-02-28 14:04:13.619586+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 7}",ALL
5,16ac58d5-3e75-4f86-9d9d-c6389fdf80ed,2026-02-28 13:54:43.626812+00:00,2026-02-28 14:04:43.626812+00:00,stock,1011,1.685,0.023933,41.0155435,0,0,6,,0.0,,2026-02-28 14:04:43.703015+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 6}",ALL
6,e0e6ab1e-6ef4-4a86-8681-3e582ce32cee,2026-02-28 13:54:43.670334+00:00,2026-02-28 14:04:43.670334+00:00,social,594,0.99,0.0640335,18.35616355000001,0,0,8,,0.0,,2026-02-28 14:04:43.703015+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 8}",ALL
7,fe150796-3bbc-4337-954f-ce2d792deead,2026-02-28 13:55:13.711158+00:00,2026-02-28 14:05:13.711158+00:00,stock,1160,1.9333333333333333,0.0231755,39.53361424999999,0,0,6,,0.0,,2026-02-28 14:05:13.785686+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 6}",ALL
8,0b0d9c54-4f5c-451f-b1ce-a98529fe2e29,2026-02-28 13:55:13.756931+00:00,2026-02-28 14:05:13.756931+00:00,social,694,1.1566666666666667,0.0638155,16.89423555000001,0,0,8,,0.0,,2026-02-28 14:05:13.785686+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 8}",ALL
9,07409689-3f36-4be9-8220-3277180c56c6,2026-02-28 13:55:43.792316+00:00,2026-02-28 14:05:43.792316+00:00,stock,1310,2.183333333333333,0.0226435,38.04398464999999,0,0,6,,0.0,,2026-02-28 14:05:43.942284+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 6}",ALL
10,7c2d21ce-ef6e-4742-b29e-8234f89b03c4,2026-02-28 13:55:43.882392+00:00,2026-02-28 14:05:43.882392+00:00,social,795,1.325,0.063066,15.410280999999987,0,0,9,,0.0,,2026-02-28 14:05:43.942284+00:00,"{'notes': 'Precision/recall computed using injected anomaly labels from simulator events.', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 9}",ALL
